 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   13.2500000       58.2500000      0.150025696    
   13.7500000       58.2500000      0.150029168    
   14.2500000       58.2500000      0.150032654    
   14.7500000       58.2500000      0.150036171    
   15.2500000       58.2500000      0.150039688    
   15.7500000       58.2500000      0.150043190    
   16.2500000       58.2500000      0.150046751    
   16.7500000       58.2500000      0.150050268    
   17.2500000       58.2500000      0.150053769    
   17.7500000       58.2500000      0.150057286    
   18.2500000       58.2500000      0.150060773    
   18.7500000       58.2500000      0.150064245    
   19.2500000       58.2500000      0.150067732    
   19.7500000       58.2500000      0.150071174    
   20.2500000       58.2500000      0.150074601    
   20.7500000       58.2500000      0.150077999    
   21.2500000       58.2500000      0.150081381    
   21.7500000       58.2500000      0.150084704    
   22.2500000       58.2500000      0.150088012    
   22.7500000       58.2500000      0.150091261    
   23.2500000       58.2500000      0.150094479    
   23.7500000       58.2500000      0.150097609    
   24.2500000       58.2500000      0.150100708    
   24.7500000       58.2500000      0.150103733    
   25.2500000       58.2500000      0.150106713    
   25.7500000       58.2500000      0.150109634    
   26.2500000       58.2500000      0.150112465    
   26.7500000       58.2500000      0.150115222    
   27.2500000       58.2500000      0.150117919    
   27.7500000       58.2500000      0.150120527    
   28.2500000       58.2500000      0.150123045    
   28.7500000       58.2500000      0.150125474    
   29.2500000       58.2500000      0.150127798    
   29.7500000       58.2500000      0.150130048    
   30.2500000       58.2500000      0.150132209    
   30.7500000       58.2500000      0.150134236    
   31.2500000       58.2500000      0.150136158    
   31.7500000       58.2500000      0.150137976    
   32.2500000       58.2500000      0.150139675    
   32.7500000       58.2500000      0.150141239    
   33.2500000       58.2500000      0.150142729    
   33.7500000       58.2500000      0.150144070    
   34.2500000       58.2500000      0.150145292    
   34.7500000       58.2500000      0.150146380    
   35.2500000       58.2500000      0.150147319    
   35.7500000       58.2500000      0.150148138    
   36.2500000       58.2500000      0.150148824    
   36.7500000       58.2500000      0.150149420    
   37.2500000       58.2500000      0.150149867    
   37.7500000       58.2500000      0.150150180    
   38.2500000       58.2500000      0.150150374    
   38.7500000       58.2500000      0.150150418    
   39.2500000       58.2500000      0.150150344    
   39.7500000       58.2500000      0.150150150    
   40.2500000       58.2500000      0.150149822    
   40.7500000       58.2500000      0.150149375    
   41.2500000       58.2500000      0.150148809    
   41.7500000       58.2500000      0.150148124    
   42.2500000       58.2500000      0.150147319    
   42.7500000       58.2500000      0.150146380    
   43.2500000       58.2500000      0.150145337    
   43.7500000       58.2500000      0.150144190    
   44.2500000       58.2500000      0.150142893    
   44.7500000       58.2500000      0.150141492    
   45.2500000       58.2500000      0.150139973    
   45.7500000       58.2500000      0.150138319    
   46.2500000       58.2500000      0.150136560    
   46.7500000       58.2500000      0.150134698    
   47.2500000       58.2500000      0.150132701    
   47.7500000       58.2500000      0.150130615    
   48.2500000       58.2500000      0.150128409    
   48.7500000       58.2500000      0.150126129    
   49.2500000       58.2500000      0.150123745    
   49.7500000       58.2500000      0.150121301    
   50.2500000       58.2500000      0.150118753    
   50.7500000       58.2500000      0.150116175    
   51.2500000       58.2500000      0.150113538    
   51.7500000       58.2500000      0.150110886    
   52.2500000       58.2500000      0.150108218    
   52.7500000       58.2500000      0.150105536    
   53.2500000       58.2500000      0.150102898    
   53.7500000       58.2500000      0.150100350    
   54.2500000       58.2500000      0.150097847    
   54.7500000       58.2500000      0.150095463    
   55.2500000       58.2500000      0.150093183    
   55.7500000       58.2500000      0.150091067    
   56.2500000       58.2500000      0.150089100    
   56.7500000       58.2500000      0.150087222    
   57.2500000       58.2500000      0.150085330    
   57.7500000       58.2500000      0.150083303    
   58.2500000       58.2500000      0.150081038    
   58.7500000       58.2500000      0.150078535    
   59.2500000       58.2500000      0.150076032    
   59.7500000       58.2500000      0.150074005    
   60.2500000       58.2500000      0.150072888    
   60.7500000       58.2500000      0.150072366    
   61.2500000       58.2500000      0.150070667    
   61.7500000       58.2500000      0.150064975    
   62.2500000       58.2500000      0.150054485    
   62.7500000       58.2500000      0.150046647    
   63.2500000       58.2500000      0.150063887    
   63.7500000       58.2500000      0.150139436    
   64.2500000       58.2500000      0.150286093    
   64.7500000       58.2500000      0.150429666    
   65.2500000       58.2500000      0.150340512    
   65.7500000       58.2500000      0.149671227    
   66.2500000       58.2500000      0.148273483    
   66.7500000       58.2500000      0.146903664    
   67.2500000       58.2500000      0.148029134    
   67.7500000       58.2500000      0.155454844    
   68.2500000       58.2500000      0.170747221    
   68.7500000       58.2500000      0.185885072    
   69.2500000       58.2500000      0.173447579    
   69.7500000       58.2500000       8.40431973E-02
   70.0000000       58.2500000       0.00000000    
   0.00000000       58.7500000       1.00000000    
  0.250000000       58.7500000      0.634222031    
  0.750000000       58.7500000      0.246872962    
   1.25000000       58.7500000      0.160064921    
   1.75000000       58.7500000      0.151503995    
   2.25000000       58.7500000      0.151810929    
   2.75000000       58.7500000      0.152091146    
   3.25000000       58.7500000      0.152151689    
   3.75000000       58.7500000      0.152160794    
   4.25000000       58.7500000      0.152162939    
   4.75000000       58.7500000      0.152164772    
   5.25000000       58.7500000      0.152166769    
   5.75000000       58.7500000      0.152168974    
   6.25000000       58.7500000      0.152171358    
   6.75000000       58.7500000      0.152173847    
   7.25000000       58.7500000      0.152176470    
   7.75000000       58.7500000      0.152179211    
   8.25000000       58.7500000      0.152182072    
   8.75000000       58.7500000      0.152185038    
   9.25000000       58.7500000      0.152188078    
   9.75000000       58.7500000      0.152191207    
   10.2500000       58.7500000      0.152194425    
   10.7500000       58.7500000      0.152197674    
   11.2500000       58.7500000      0.152201027    
   11.7500000       58.7500000      0.152204409    
   12.2500000       58.7500000      0.152207866    
   12.7500000       58.7500000      0.152211353    
   13.2500000       58.7500000      0.152214900    
   13.7500000       58.7500000      0.152218461    
   14.2500000       58.7500000      0.152222052    
   14.7500000       58.7500000      0.152225658    
   15.2500000       58.7500000      0.152229279    
   15.7500000       58.7500000      0.152232915    
   16.2500000       58.7500000      0.152236566    
   16.7500000       58.7500000      0.152240232    
   17.2500000       58.7500000      0.152243897    
   17.7500000       58.7500000      0.152247548    
   18.2500000       58.7500000      0.152251184    
   18.7500000       58.7500000      0.152254805    
   19.2500000       58.7500000      0.152258441    
   19.7500000       58.7500000      0.152262062    
   20.2500000       58.7500000      0.152265638    
   20.7500000       58.7500000      0.152269229    
   21.2500000       58.7500000      0.152272776    
   21.7500000       58.7500000      0.152276292    
   22.2500000       58.7500000      0.152279764    
   22.7500000       58.7500000      0.152283192    
   23.2500000       58.7500000      0.152286589    
   23.7500000       58.7500000      0.152289942    
   24.2500000       58.7500000      0.152293235    
   24.7500000       58.7500000      0.152296469    
   25.2500000       58.7500000      0.152299643    
   25.7500000       58.7500000      0.152302757    
   26.2500000       58.7500000      0.152305812    
   26.7500000       58.7500000      0.152308762    
   27.2500000       58.7500000      0.152311668    
   27.7500000       58.7500000      0.152314469    
   28.2500000       58.7500000      0.152317181    
   28.7500000       58.7500000      0.152319819    
   29.2500000       58.7500000      0.152322367    
   29.7500000       58.7500000      0.152324796    
   30.2500000       58.7500000      0.152327135    
   30.7500000       58.7500000      0.152329341    
   31.2500000       58.7500000      0.152331442    
   31.7500000       58.7500000      0.152333423    
   32.2500000       58.7500000      0.152335301    
   32.7500000       58.7500000      0.152337059    
   33.2500000       58.7500000      0.152338669    
   33.7500000       58.7500000      0.152340159    
   34.2500000       58.7500000      0.152341545    
   34.7500000       58.7500000      0.152342767    
   35.2500000       58.7500000      0.152343825    
   35.7500000       58.7500000      0.152344748    
   36.2500000       58.7500000      0.152345538    
   36.7500000       58.7500000      0.152346209    
   37.2500000       58.7500000      0.152346760    
   37.7500000       58.7500000      0.152347147    
   38.2500000       58.7500000      0.152347401    
   38.7500000       58.7500000      0.152347520    
   39.2500000       58.7500000      0.152347460    
   39.7500000       58.7500000      0.152347267    
   40.2500000       58.7500000      0.152346969    
   40.7500000       58.7500000      0.152346537    
   41.2500000       58.7500000      0.152345985    
   41.7500000       58.7500000      0.152345300    
   42.2500000       58.7500000      0.152344495    
   42.7500000       58.7500000      0.152343526    
   43.2500000       58.7500000      0.152342439    
   43.7500000       58.7500000      0.152341232    
   44.2500000       58.7500000      0.152339920    
   44.7500000       58.7500000      0.152338460    
   45.2500000       58.7500000      0.152336881    
   45.7500000       58.7500000      0.152335152    
   46.2500000       58.7500000      0.152333334    
   46.7500000       58.7500000      0.152331382    
   47.2500000       58.7500000      0.152329281    
   47.7500000       58.7500000      0.152327091    
   48.2500000       58.7500000      0.152324766    
   48.7500000       58.7500000      0.152322322    
   49.2500000       58.7500000      0.152319774    
   49.7500000       58.7500000      0.152317166    
   50.2500000       58.7500000      0.152314425    
   50.7500000       58.7500000      0.152311608    
   51.2500000       58.7500000      0.152308762    
   51.7500000       58.7500000      0.152305827    
   52.2500000       58.7500000      0.152302891    
   52.7500000       58.7500000      0.152299911    
   53.2500000       58.7500000      0.152296960    
   53.7500000       58.7500000      0.152294084    
   54.2500000       58.7500000      0.152291268    
   54.7500000       58.7500000      0.152288511    
   55.2500000       58.7500000      0.152285889    
   55.7500000       58.7500000      0.152283430    
   56.2500000       58.7500000      0.152281150    
   56.7500000       58.7500000      0.152278960    
   57.2500000       58.7500000      0.152276769    
   57.7500000       58.7500000      0.152274489    
   58.2500000       58.7500000      0.152271986    
   58.7500000       58.7500000      0.152269274    
   59.2500000       58.7500000      0.152266547    
   59.7500000       58.7500000      0.152264282    
   60.2500000       58.7500000      0.152262926    
   60.7500000       58.7500000      0.152262226    
   61.2500000       58.7500000      0.152260527    
   61.7500000       58.7500000      0.152255118    
   62.2500000       58.7500000      0.152245030    
   62.7500000       58.7500000      0.152237579    
   63.2500000       58.7500000      0.152255058    
   63.7500000       58.7500000      0.152331159    
   64.2500000       58.7500000      0.152479991    
   64.7500000       58.7500000      0.152628824    
   65.2500000       58.7500000      0.152546898    
   65.7500000       58.7500000      0.151879534    
   66.2500000       58.7500000      0.150464341    
   66.7500000       58.7500000      0.149047539    
   67.2500000       58.7500000      0.150112033    
   67.7500000       58.7500000      0.157536775    
   68.2500000       58.7500000      0.173020869    
   68.7500000       58.7500000      0.188525140    
   69.2500000       58.7500000      0.176212490    
   69.7500000       58.7500000       8.56608972E-02
   70.0000000       58.7500000       0.00000000    
   0.00000000       59.2500000       1.00000000    
  0.250000000       59.2500000      0.635547101    
  0.750000000       59.2500000      0.248775542    
   1.25000000       59.2500000      0.162020683    
   1.75000000       59.2500000      0.153624073    
   2.25000000       59.2500000      0.154011384    
   2.75000000       59.2500000      0.154311210    
   3.25000000       59.2500000      0.154374570    
   3.75000000       59.2500000      0.154383674    
   4.25000000       59.2500000      0.154385641    
   4.75000000       59.2500000      0.154387340    
   5.25000000       59.2500000      0.154389262    
   5.75000000       59.2500000      0.154391393    
   6.25000000       59.2500000      0.154393688    
   6.75000000       59.2500000      0.154396117    
   7.25000000       59.2500000      0.154398724    
   7.75000000       59.2500000      0.154401436    
   8.25000000       59.2500000      0.154404283    
   8.75000000       59.2500000      0.154407218    
   9.25000000       59.2500000      0.154410288    
   9.75000000       59.2500000      0.154413417    
   10.2500000       59.2500000      0.154416665    
   10.7500000       59.2500000      0.154419959    
   11.2500000       59.2500000      0.154423341    
   11.7500000       59.2500000      0.154426768    
   12.2500000       59.2500000      0.154430285    
   12.7500000       59.2500000      0.154433817    
   13.2500000       59.2500000      0.154437423    
   13.7500000       59.2500000      0.154441074    
   14.2500000       59.2500000      0.154444754    
   14.7500000       59.2500000      0.154448465    
   15.2500000       59.2500000      0.154452175    
   15.7500000       59.2500000      0.154455915    
   16.2500000       59.2500000      0.154459685    
   16.7500000       59.2500000      0.154463470    
   17.2500000       59.2500000      0.154467240    
   17.7500000       59.2500000      0.154471025    
   18.2500000       59.2500000      0.154474810    
   18.7500000       59.2500000      0.154478580    
   19.2500000       59.2500000      0.154482365    
   19.7500000       59.2500000      0.154486120    
   20.2500000       59.2500000      0.154489860    
   20.7500000       59.2500000      0.154493615    
   21.2500000       59.2500000      0.154497325    
   21.7500000       59.2500000      0.154501006    
   22.2500000       59.2500000      0.154504657    
   22.7500000       59.2500000      0.154508278    
   23.2500000       59.2500000      0.154511839    
   23.7500000       59.2500000      0.154515386    
   24.2500000       59.2500000      0.154518872    
   24.7500000       59.2500000      0.154522300    
   25.2500000       59.2500000      0.154525682    
   25.7500000       59.2500000      0.154529005    
   26.2500000       59.2500000      0.154532254    
   26.7500000       59.2500000      0.154535413    
   27.2500000       59.2500000      0.154538512    
   27.7500000       59.2500000      0.154541507    
   28.2500000       59.2500000      0.154544428    
   28.7500000       59.2500000      0.154547259    
   29.2500000       59.2500000      0.154549971    
   29.7500000       59.2500000      0.154552594    
   30.2500000       59.2500000      0.154555112    
   30.7500000       59.2500000      0.154557526    
   31.2500000       59.2500000      0.154559791    
   31.7500000       59.2500000      0.154561952    
   32.2500000       59.2500000      0.154563963    
   32.7500000       59.2500000      0.154565886    
   33.2500000       59.2500000      0.154567659    
   33.7500000       59.2500000      0.154569283    
   34.2500000       59.2500000      0.154570773    
   34.7500000       59.2500000      0.154572129    
   35.2500000       59.2500000      0.154573292    
   35.7500000       59.2500000      0.154574320    
   36.2500000       59.2500000      0.154575214    
   36.7500000       59.2500000      0.154575959    
   37.2500000       59.2500000      0.154576555    
   37.7500000       59.2500000      0.154576987    
   38.2500000       59.2500000      0.154577285    
   38.7500000       59.2500000      0.154577434    
   39.2500000       59.2500000      0.154577419    
   39.7500000       59.2500000      0.154577270    
   40.2500000       59.2500000      0.154576972    
   40.7500000       59.2500000      0.154576510    
   41.2500000       59.2500000      0.154575929    
   41.7500000       59.2500000      0.154575199    
   42.2500000       59.2500000      0.154574350    
   42.7500000       59.2500000      0.154573366    
   43.2500000       59.2500000      0.154572219    
   43.7500000       59.2500000      0.154570952    
   44.2500000       59.2500000      0.154569566    
   44.7500000       59.2500000      0.154568031    
   45.2500000       59.2500000      0.154566363    
   45.7500000       59.2500000      0.154564604    
   46.2500000       59.2500000      0.154562667    
   46.7500000       59.2500000      0.154560581    
   47.2500000       59.2500000      0.154558390    
   47.7500000       59.2500000      0.154556051    
   48.2500000       59.2500000      0.154553607    
   48.7500000       59.2500000      0.154550999    
   49.2500000       59.2500000      0.154548287    
   49.7500000       59.2500000      0.154545486    
   50.2500000       59.2500000      0.154542565    
   50.7500000       59.2500000      0.154539526    
   51.2500000       59.2500000      0.154536411    
   51.7500000       59.2500000      0.154533237    
   52.2500000       59.2500000      0.154529989    
   52.7500000       59.2500000      0.154526711    
   53.2500000       59.2500000      0.154523447    
   53.7500000       59.2500000      0.154520199    
   54.2500000       59.2500000      0.154517010    
   54.7500000       59.2500000      0.154513881    
   55.2500000       59.2500000      0.154510885    
   55.7500000       59.2500000      0.154508054    
   56.2500000       59.2500000      0.154505387    
   56.7500000       59.2500000      0.154502839    
   57.2500000       59.2500000      0.154500350    
   57.7500000       59.2500000      0.154497787    
   58.2500000       59.2500000      0.154495031    
   58.7500000       59.2500000      0.154492065    
   59.2500000       59.2500000      0.154489085    
   59.7500000       59.2500000      0.154486567    
   60.2500000       59.2500000      0.154484972    
   60.7500000       59.2500000      0.154484108    
   61.2500000       59.2500000      0.154482424    
   61.7500000       59.2500000      0.154477209    
   62.2500000       59.2500000      0.154467478    
   62.7500000       59.2500000      0.154460341    
   63.2500000       59.2500000      0.154478014    
   63.7500000       59.2500000      0.154554710    
   64.2500000       59.2500000      0.154705912    
   64.7500000       59.2500000      0.154860348    
   65.2500000       59.2500000      0.154786125    
   65.7500000       59.2500000      0.154120997    
   66.2500000       59.2500000      0.152688935    
   66.7500000       59.2500000      0.151227057    
   67.2500000       59.2500000      0.152234942    
   67.7500000       59.2500000      0.159663811    
   68.2500000       59.2500000      0.175341368    
   68.7500000       59.2500000      0.191195562    
   69.2500000       59.2500000      0.179010302    
   69.7500000       59.2500000       8.72996524E-02
   70.0000000       59.2500000       0.00000000    
   0.00000000       59.7500000       1.00000000    
  0.250000000       59.7500000      0.636868119    
  0.750000000       59.7500000      0.250686169    
   1.25000000       59.7500000      0.163997889    
   1.75000000       59.7500000      0.155774444    
   2.25000000       59.7500000      0.156245425    
   2.75000000       59.7500000      0.156565547    
   3.25000000       59.7500000      0.156631693    
   3.75000000       59.7500000      0.156640798    
   4.25000000       59.7500000      0.156642556    
   4.75000000       59.7500000      0.156644121    
   5.25000000       59.7500000      0.156645939    
   5.75000000       59.7500000      0.156647965    
   6.25000000       59.7500000      0.156650171    
   6.75000000       59.7500000      0.156652525    
   7.25000000       59.7500000      0.156655073    
   7.75000000       59.7500000      0.156657726    
   8.25000000       59.7500000      0.156660557    
   8.75000000       59.7500000      0.156663463    
   9.25000000       59.7500000      0.156666502    
   9.75000000       59.7500000      0.156669647    
   10.2500000       59.7500000      0.156672880    
   10.7500000       59.7500000      0.156676188    
   11.2500000       59.7500000      0.156679600    
   11.7500000       59.7500000      0.156683043    
   12.2500000       59.7500000      0.156686589    
   12.7500000       59.7500000      0.156690210    
   13.2500000       59.7500000      0.156693861    
   13.7500000       59.7500000      0.156697556    
   14.2500000       59.7500000      0.156701311    
   14.7500000       59.7500000      0.156705111    
   15.2500000       59.7500000      0.156708896    
   15.7500000       59.7500000      0.156712711    
   16.2500000       59.7500000      0.156716570    
   16.7500000       59.7500000      0.156720459    
   17.2500000       59.7500000      0.156724364    
   17.7500000       59.7500000      0.156728238    
   18.2500000       59.7500000      0.156732142    
   18.7500000       59.7500000      0.156736076    
   19.2500000       59.7500000      0.156739995    
   19.7500000       59.7500000      0.156743914    
   20.2500000       59.7500000      0.156747788    
   20.7500000       59.7500000      0.156751692    
   21.2500000       59.7500000      0.156755567    
   21.7500000       59.7500000      0.156759396    
   22.2500000       59.7500000      0.156763226    
   22.7500000       59.7500000      0.156766996    
   23.2500000       59.7500000      0.156770781    
   23.7500000       59.7500000      0.156774491    
   24.2500000       59.7500000      0.156778172    
   24.7500000       59.7500000      0.156781778    
   25.2500000       59.7500000      0.156785354    
   25.7500000       59.7500000      0.156788871    
   26.2500000       59.7500000      0.156792298    
   26.7500000       59.7500000      0.156795681    
   27.2500000       59.7500000      0.156798959    
   27.7500000       59.7500000      0.156802163    
   28.2500000       59.7500000      0.156805262    
   28.7500000       59.7500000      0.156808272    
   29.2500000       59.7500000      0.156811178    
   29.7500000       59.7500000      0.156813979    
   30.2500000       59.7500000      0.156816691    
   30.7500000       59.7500000      0.156819269    
   31.2500000       59.7500000      0.156821713    
   31.7500000       59.7500000      0.156824052    
   32.2500000       59.7500000      0.156826198    
   32.7500000       59.7500000      0.156828254    
   33.2500000       59.7500000      0.156830177    
   33.7500000       59.7500000      0.156831950    
   34.2500000       59.7500000      0.156833544    
   34.7500000       59.7500000      0.156835005    
   35.2500000       59.7500000      0.156836301    
   35.7500000       59.7500000      0.156837419    
   36.2500000       59.7500000      0.156838402    
   36.7500000       59.7500000      0.156839207    
   37.2500000       59.7500000      0.156839833    
   37.7500000       59.7500000      0.156840310    
   38.2500000       59.7500000      0.156840637    
   38.7500000       59.7500000      0.156840801    
   39.2500000       59.7500000      0.156840816    
   39.7500000       59.7500000      0.156840652    
   40.2500000       59.7500000      0.156840324    
   40.7500000       59.7500000      0.156839848    
   41.2500000       59.7500000      0.156839222    
   41.7500000       59.7500000      0.156838447    
   42.2500000       59.7500000      0.156837553    
   42.7500000       59.7500000      0.156836480    
   43.2500000       59.7500000      0.156835288    
   43.7500000       59.7500000      0.156833932    
   44.2500000       59.7500000      0.156832471    
   44.7500000       59.7500000      0.156830817    
   45.2500000       59.7500000      0.156829089    
   45.7500000       59.7500000      0.156827182    
   46.2500000       59.7500000      0.156825125    
   46.7500000       59.7500000      0.156822935    
   47.2500000       59.7500000      0.156820610    
   47.7500000       59.7500000      0.156818137    
   48.2500000       59.7500000      0.156815544    
   48.7500000       59.7500000      0.156812787    
   49.2500000       59.7500000      0.156809926    
   49.7500000       59.7500000      0.156806916    
   50.2500000       59.7500000      0.156803787    
   50.7500000       59.7500000      0.156800538    
   51.2500000       59.7500000      0.156797186    
   51.7500000       59.7500000      0.156793728    
   52.2500000       59.7500000      0.156790212    
   52.7500000       59.7500000      0.156786606    
   53.2500000       59.7500000      0.156783029    
   53.7500000       59.7500000      0.156779408    
   54.2500000       59.7500000      0.156775832    
   54.7500000       59.7500000      0.156772316    
   55.2500000       59.7500000      0.156768933    
   55.7500000       59.7500000      0.156765699    
   56.2500000       59.7500000      0.156762615    
   56.7500000       59.7500000      0.156759694    
   57.2500000       59.7500000      0.156756833    
   57.7500000       59.7500000      0.156753957    
   58.2500000       59.7500000      0.156750917    
   58.7500000       59.7500000      0.156747714    
   59.2500000       59.7500000      0.156744510    
   59.7500000       59.7500000      0.156741768    
   60.2500000       59.7500000      0.156739965    
   60.7500000       59.7500000      0.156738952    
   61.2500000       59.7500000      0.156737253    
   61.7500000       59.7500000      0.156732231    
   62.2500000       59.7500000      0.156722769    
   62.7500000       59.7500000      0.156715885    
   63.2500000       59.7500000      0.156733677    
   63.7500000       59.7500000      0.156810939    
   64.2500000       59.7500000      0.156964585    
   64.7500000       59.7500000      0.157124877    
   65.2500000       59.7500000      0.157058671    
   65.7500000       59.7500000      0.156396225    
   66.2500000       59.7500000      0.154948011    
   66.7500000       59.7500000      0.153442383    
   67.2500000       59.7500000      0.154396772    
   67.7500000       59.7500000      0.161833316    
   68.2500000       59.7500000      0.177702859    
   68.7500000       59.7500000      0.193893686    
   69.2500000       59.7500000      0.181841478    
   69.7500000       59.7500000       8.89595449E-02
   70.0000000       59.7500000       0.00000000    
   0.00000000       60.2500000       1.00000000    
  0.250000000       60.2500000      0.638185143    
  0.750000000       60.2500000      0.252604902    
   1.25000000       60.2500000      0.165996864    
   1.75000000       60.2500000      0.157955632    
   2.25000000       60.2500000      0.158513531    
   2.75000000       60.2500000      0.158854619    
   3.25000000       60.2500000      0.158923611    
   3.75000000       60.2500000      0.158932641    
   4.25000000       60.2500000      0.158934206    
   4.75000000       60.2500000      0.158935592    
   5.25000000       60.2500000      0.158937290    
   5.75000000       60.2500000      0.158939213    
   6.25000000       60.2500000      0.158941329    
   6.75000000       60.2500000      0.158943623    
   7.25000000       60.2500000      0.158946082    
   7.75000000       60.2500000      0.158948690    
   8.25000000       60.2500000      0.158951446    
   8.75000000       60.2500000      0.158954322    
   9.25000000       60.2500000      0.158957303    
   9.75000000       60.2500000      0.158960402    
   10.2500000       60.2500000      0.158963636    
   10.7500000       60.2500000      0.158966959    
   11.2500000       60.2500000      0.158970326    
   11.7500000       60.2500000      0.158973828    
   12.2500000       60.2500000      0.158977389    
   12.7500000       60.2500000      0.158981010    
   13.2500000       60.2500000      0.158984706    
   13.7500000       60.2500000      0.158988461    
   14.2500000       60.2500000      0.158992261    
   14.7500000       60.2500000      0.158996120    
   15.2500000       60.2500000      0.158999965    
   15.7500000       60.2500000      0.159003869    
   16.2500000       60.2500000      0.159007803    
   16.7500000       60.2500000      0.159011766    
   17.2500000       60.2500000      0.159015760    
   17.7500000       60.2500000      0.159019768    
   18.2500000       60.2500000      0.159023792    
   18.7500000       60.2500000      0.159027830    
   19.2500000       60.2500000      0.159031868    
   19.7500000       60.2500000      0.159035891    
   20.2500000       60.2500000      0.159039944    
   20.7500000       60.2500000      0.159043968    
   21.2500000       60.2500000      0.159048021    
   21.7500000       60.2500000      0.159052014    
   22.2500000       60.2500000      0.159056008    
   22.7500000       60.2500000      0.159059957    
   23.2500000       60.2500000      0.159063891    
   23.7500000       60.2500000      0.159067795    
   24.2500000       60.2500000      0.159071639    
   24.7500000       60.2500000      0.159075424    
   25.2500000       60.2500000      0.159079209    
   25.7500000       60.2500000      0.159082904    
   26.2500000       60.2500000      0.159086525    
   26.7500000       60.2500000      0.159090087    
   27.2500000       60.2500000      0.159093559    
   27.7500000       60.2500000      0.159096956    
   28.2500000       60.2500000      0.159100235    
   28.7500000       60.2500000      0.159103423    
   29.2500000       60.2500000      0.159106523    
   29.7500000       60.2500000      0.159109518    
   30.2500000       60.2500000      0.159112379    
   30.7500000       60.2500000      0.159115136    
   31.2500000       60.2500000      0.159117758    
   31.7500000       60.2500000      0.159120217    
   32.2500000       60.2500000      0.159122556    
   32.7500000       60.2500000      0.159124747    
   33.2500000       60.2500000      0.159126773    
   33.7500000       60.2500000      0.159128681    
   34.2500000       60.2500000      0.159130394    
   34.7500000       60.2500000      0.159131959    
   35.2500000       60.2500000      0.159133345    
   35.7500000       60.2500000      0.159134552    
   36.2500000       60.2500000      0.159135595    
   36.7500000       60.2500000      0.159136459    
   37.2500000       60.2500000      0.159137160    
   37.7500000       60.2500000      0.159137666    
   38.2500000       60.2500000      0.159138009    
   38.7500000       60.2500000      0.159138173    
   39.2500000       60.2500000      0.159138143    
   39.7500000       60.2500000      0.159137979    
   40.2500000       60.2500000      0.159137651    
   40.7500000       60.2500000      0.159137130    
   41.2500000       60.2500000      0.159136459    
   41.7500000       60.2500000      0.159135625    
   42.2500000       60.2500000      0.159134656    
   42.7500000       60.2500000      0.159133509    
   43.2500000       60.2500000      0.159132197    
   43.7500000       60.2500000      0.159130782    
   44.2500000       60.2500000      0.159129173    
   44.7500000       60.2500000      0.159127444    
   45.2500000       60.2500000      0.159125596    
   45.7500000       60.2500000      0.159123570    
   46.2500000       60.2500000      0.159121409    
   46.7500000       60.2500000      0.159119084    
   47.2500000       60.2500000      0.159116626    
   47.7500000       60.2500000      0.159114033    
   48.2500000       60.2500000      0.159111276    
   48.7500000       60.2500000      0.159108356    
   49.2500000       60.2500000      0.159105346    
   49.7500000       60.2500000      0.159102157    
   50.2500000       60.2500000      0.159098849    
   50.7500000       60.2500000      0.159095377    
   51.2500000       60.2500000      0.159091786    
   51.7500000       60.2500000      0.159088090    
   52.2500000       60.2500000      0.159084275    
   52.7500000       60.2500000      0.159080371    
   53.2500000       60.2500000      0.159076452    
   53.7500000       60.2500000      0.159072489    
   54.2500000       60.2500000      0.159068540    
   54.7500000       60.2500000      0.159064621    
   55.2500000       60.2500000      0.159060836    
   55.7500000       60.2500000      0.159057200    
   56.2500000       60.2500000      0.159053698    
   56.7500000       60.2500000      0.159050375    
   57.2500000       60.2500000      0.159047142    
   57.7500000       60.2500000      0.159043908    
   58.2500000       60.2500000      0.159040585    
   58.7500000       60.2500000      0.159037113    
   59.2500000       60.2500000      0.159033671    
   59.7500000       60.2500000      0.159030721    
   60.2500000       60.2500000      0.159028739    
   60.7500000       60.2500000      0.159027621    
   61.2500000       60.2500000      0.159025982    
   61.7500000       60.2500000      0.159021154    
   62.2500000       60.2500000      0.159011975    
   62.7500000       60.2500000      0.159005210    
   63.2500000       60.2500000      0.159023046    
   63.7500000       60.2500000      0.159100756    
   64.2500000       60.2500000      0.159256846    
   64.7500000       60.2500000      0.159423113    
   65.2500000       60.2500000      0.159365267    
   65.7500000       60.2500000      0.158705994    
   66.2500000       60.2500000      0.157242298    
   66.7500000       60.2500000      0.155693561    
   67.2500000       60.2500000      0.156595469    
   67.7500000       60.2500000      0.164040864    
   68.2500000       60.2500000      0.180098027    
   68.7500000       60.2500000      0.196617261    
   69.2500000       60.2500000      0.184706450    
   69.7500000       60.2500000       9.06405896E-02
   70.0000000       60.2500000       0.00000000    
   0.00000000       60.7500000       1.00000000    
  0.250000000       60.7500000      0.639498472    
  0.750000000       60.7500000      0.254532009    
   1.25000000       60.7500000      0.168017924    
   1.75000000       60.7500000      0.160168022    
   2.25000000       60.7500000      0.160816282    
   2.75000000       60.7500000      0.161178991    
   3.25000000       60.7500000      0.161250845    
   3.75000000       60.7500000      0.161259800    
   4.25000000       60.7500000      0.161261141    
   4.75000000       60.7500000      0.161262363    
   5.25000000       60.7500000      0.161263928    
   5.75000000       60.7500000      0.161265731    
   6.25000000       60.7500000      0.161267743    
